,model,rt,error,size_condition,cat_condition,rand_condition,block_type
0,0,0.5735092,0.0,s_ma,c_ma,c_ms,blocked
1,0,0.81057596,0.0,s_ma,c_ma,c_ma,blocked
2,0,0.5954473,0.0,s_ma,c_ma,c_ms,blocked
3,0,1.530414,0.0,s_ma,c_ma,c_ms,blocked
4,0,1.5665352,1.0,s_ms,c_ma,c_ms,blocked
5,0,1.1296543,0.0,s_ms,c_ma,c_ma,blocked
6,0,0.47714776,1.0,s_ms,c_ma,c_ma,blocked
7,0,0.55775344,0.0,s_ms,c_ma,c_ms,blocked
8,0,1.0055165,0.0,s_ms,c_ma,c_ma,blocked
9,0,1.0125947,0.0,s_ma,c_ms,c_ma,blocked
10,0,2.5244374,1.0,s_ma,c_ms,c_ms,blocked
11,0,0.7428367,0.0,s_ma,c_ms,c_ms,blocked
12,0,1.4263132,0.0,s_ma,c_ms,c_ma,blocked
13,0,1.2073183,0.0,s_ma,c_ms,c_ma,blocked
14,0,0.9856224,0.0,s_ms,c_ms,c_ms,blocked
15,0,0.7821602,1.0,s_ms,c_ms,c_ma,blocked
16,0,0.6997682,0.0,s_ms,c_ms,c_ms,blocked
17,0,1.501579,1.0,s_ms,c_ms,c_ma,blocked
18,0,0.27647525,0.0,s_ms,c_ms,c_ms,blocked
19,0,1.3209755,0.0,s_ma,c_ma,c_ms,blocked
20,0,0.5716065,0.0,s_ma,c_ma,c_ms,blocked
21,0,0.31550726,0.0,s_ma,c_ma,c_ma,blocked
22,0,1.3809762,0.0,s_ma,c_ma,c_ma,blocked
23,0,1.660293,1.0,s_ms,c_ma,c_ma,blocked
24,0,0.6133628,0.0,s_ms,c_ma,c_ms,blocked
25,0,2.1755664,0.0,s_ms,c_ma,c_ms,blocked
26,0,1.7639585,0.0,s_ms,c_ma,c_ma,blocked
27,0,0.590802,1.0,s_ms,c_ma,c_ms,blocked
28,0,0.5778642,0.0,s_ma,c_ms,c_ms,blocked
29,0,0.372893,0.0,s_ma,c_ms,c_ma,blocked
30,0,1.6123334,0.0,s_ma,c_ms,c_ma,blocked
31,0,0.45464176,1.0,s_ma,c_ms,c_ms,blocked
32,0,1.9325587,0.0,s_ma,c_ms,c_ms,blocked
33,0,0.85911554,1.0,s_ms,c_ms,c_ma,blocked
34,0,0.7801031,1.0,s_ms,c_ms,c_ms,blocked
35,0,0.95906174,0.0,s_ms,c_ms,c_ma,blocked
36,0,0.30331582,0.0,s_ms,c_ms,c_ms,blocked
37,0,0.9011131,0.0,s_ms,c_ms,c_ma,blocked
38,0,1.243588,0.0,s_ma,c_ma,c_ma,blocked
39,0,1.2450299,0.0,s_ma,c_ma,c_ms,blocked
40,0,1.2214315,1.0,s_ma,c_ma,c_ms,blocked
41,0,0.42990643,0.0,s_ma,c_ma,c_ms,blocked
42,0,0.53796756,1.0,s_ms,c_ma,c_ms,blocked
43,0,0.5628264,0.0,s_ms,c_ma,c_ma,blocked
44,0,1.428249,1.0,s_ms,c_ma,c_ma,blocked
45,0,1.6459256,1.0,s_ms,c_ma,c_ms,blocked
46,0,1.0422286,0.0,s_ms,c_ma,c_ma,blocked
47,0,0.37669337,1.0,s_ma,c_ms,c_ma,blocked
48,0,2.200973,0.0,s_ma,c_ms,c_ms,blocked
49,0,0.75273037,0.0,s_ma,c_ms,c_ms,blocked
50,0,0.92684925,1.0,s_ma,c_ms,c_ma,blocked
51,0,0.9160569,0.0,s_ma,c_ms,c_ma,blocked
52,0,0.94881403,0.0,s_ms,c_ms,c_ms,blocked
53,0,0.27977642,0.0,s_ms,c_ms,c_ma,blocked
54,0,1.9210315,0.0,s_ms,c_ms,c_ms,blocked
55,0,0.91098857,1.0,s_ms,c_ms,c_ma,blocked
56,0,1.1466453,1.0,s_ms,c_ms,c_ms,blocked
57,0,1.130559,0.0,s_ma,c_ma,c_ms,blocked
58,0,1.2826594,1.0,s_ma,c_ma,c_ma,blocked
59,0,0.9792994,0.0,s_ma,c_ma,c_ms,blocked
60,0,1.3850005,1.0,s_ma,c_ma,c_ma,blocked
61,0,2.3889172,1.0,s_ms,c_ma,c_ma,blocked
62,0,0.2640715,0.0,s_ms,c_ma,c_ms,blocked
63,0,1.0073385,0.0,s_ms,c_ma,c_ms,blocked
64,0,0.5426217,1.0,s_ms,c_ma,c_ma,blocked
65,0,0.28540757,1.0,s_ms,c_ma,c_ms,blocked
66,0,1.1200951,0.0,s_ma,c_ms,c_ms,blocked
67,0,0.19724764,1.0,s_ma,c_ms,c_ma,blocked
68,0,1.5005403,1.0,s_ma,c_ms,c_ma,blocked
69,0,0.4695067,0.0,s_ma,c_ms,c_ms,blocked
70,0,0.23486076,1.0,s_ma,c_ms,c_ms,blocked
71,0,0.51015794,1.0,s_ms,c_ms,c_ma,blocked
72,0,1.6340709,0.0,s_ms,c_ms,c_ms,blocked
73,0,0.36414647,1.0,s_ms,c_ms,c_ma,blocked
74,0,2.2463334,0.0,s_ms,c_ms,c_ms,blocked
75,0,1.0628302,1.0,s_ms,c_ms,c_ma,blocked
